1, adelaide, 0.845, 136, 111
1, psychiatry, 0.845, 635, 476
1, sciences., 0.846, 245, 245
1, d., 0.846, 476, 441
1, immunology, 0.847, 188, 153
1, clinic's, 0.847, 82, 64
1, textbooks, 0.847, 108, 75
1, blendon, 0.847, 70, 39
1, school's, 0.848, 263, 239
1, tufts, 0.848, 142, 129
1, pediatrics, 0.849, 1787, 1163
1, law., 0.851, 210, 207
1, otolaryngology, 0.851, 63, 39
1, cardiology, 0.852, 583, 451
1, erasmus, 0.852, 98, 84
1, sloan-kettering, 0.852, 115, 102
1, neurologist, 0.853, 115, 109
1, studied, 0.853, 2767, 2546
1, montefiore, 0.854, 57, 53
1, symphony, 0.854, 307, 173
1, baltimore., 0.854, 203, 199
1, society., 0.855, 337, 332
1, classmate, 0.856, 96, 82
1, health., 0.856, 5230, 3946
1, coauthor, 0.857, 82, 74
1, uk., 0.857, 327, 311
1, co-authors, 0.857, 80, 79
1, dana-farber, 0.858, 96, 93
1, obstetrics, 0.858, 623, 365
1, co-author, 0.859, 457, 426
1, durham, 0.859, 282, 258
1, urologist, 0.860, 82, 69
1, urology, 0.861, 226, 144
1, permanente, 0.862, 192, 157
1, endocrinology, 0.863, 202, 133
1, marquette, 0.863, 61, 49
1, deaconess, 0.864, 83, 80
1, arbor, 0.865, 201, 177
1, gothenburg, 0.868, 92, 79
1, milken, 0.868, 52, 43
1, gastroenterology, 0.868, 185, 129
1, cordesman, 0.868, 55, 36
1, analyzed, 0.868, 1608, 1537
1, medicine., 0.869, 1402, 1374
1, drs., 0.869, 117, 114
1, dorm, 0.869, 173, 165
1, epidemiologist, 0.870, 304, 294
1, neurology, 0.870, 442, 330
1, mcgill, 0.870, 120, 103
1, karolinska, 0.870, 159, 149
1, brigham, 0.870, 392, 337
1, gynecology, 0.870, 438, 324
1, mcmaster, 0.871, 78, 69
1, study’s, 0.872, 176, 162
1, renmin, 0.873, 50, 48
1, laureate, 0.873, 387, 360
1, researcher, 0.874, 3499, 3109
1, cardiology., 0.874, 104, 103
1, bju, 0.875, 56, 33
1, sabato, 0.876, 170, 107
1, collegiate, 0.876, 180, 166
1, immunology., 0.877, 77, 76
1, nutritionist, 0.877, 52, 51
1, study's, 0.878, 1284, 1165
1, arbor., 0.878, 55, 53
1, education., 0.879, 62, 58
1, gerontology, 0.880, 56, 35
1, urological, 0.880, 60, 52
1, alterman, 0.881, 63, 46
1, zelizer, 0.881, 67, 54
1, academy., 0.881, 103, 98
1, co-led, 0.884, 71, 70
1, participates, 0.885, 98, 85
1, psychiatry., 0.885, 143, 143
1, geriatrics, 0.888, 150, 100
1, epidemiology, 0.888, 644, 510
1, jillson, 0.889, 58, 42
1, cancer., 0.890, 148, 148
1, utrecht, 0.891, 80, 80
1, siegfried, 0.892, 55, 47
1, aarhus, 0.895, 67, 64
1, hecker, 0.904, 56, 21
1, curator, 0.926, 166, 147
2, party, 0.697, 31344, 15323
2, renzi, 0.702, 406, 111
2, centre-right, 0.709, 400, 331
2, centre-left, 0.711, 339, 244
2, coalition, 0.712, 7969, 4749
2, left-wing, 0.716, 655, 577
2, minister, 0.716, 37561, 21491
2, pdl, 0.716, 281, 111
2, parliament, 0.718, 10186, 6056
2, bersani, 0.718, 128, 53
2, austerity, 0.719, 2985, 1832
2, afd, 0.719, 120, 26
2, grillo, 0.720, 162, 86
2, merkel's, 0.721, 988, 528
2, center-right, 0.721, 693, 549
2, pasok, 0.723, 244, 123
2, unelected, 0.724, 104, 103
2, berlusconi, 0.724, 1567, 488
2, socialists, 0.724, 589, 364
2, centrists, 0.725, 61, 55
2, labour, 0.726, 1917, 969
2, opposition, 0.726, 17824, 10439
2, election, 0.726, 27498, 14339
2, center-left, 0.728, 574, 464
2, referendum, 0.728, 2405, 1362
2, scandal-plagued, 0.728, 65, 65
2, cross-party, 0.729, 98, 93
2, lib, 0.730, 156, 46
2, bloc, 0.730, 2449, 1988
2, parties, 0.731, 10587, 7789
2, populist, 0.731, 621, 549
2, centrist, 0.731, 837, 733
2, technocrat, 0.732, 205, 187
2, far-left, 0.732, 70, 63
2, leftists, 0.732, 195, 165
2, socialist, 0.732, 2051, 1499
2, syriza, 0.732, 278, 131
2, technocrats, 0.733, 135, 119
2, left-right, 0.733, 59, 55
2, monti's, 0.734, 167, 102
2, letta, 0.735, 271, 116
2, pollsters, 0.735, 298, 240
2, pro-european, 0.735, 71, 59
2, ndp, 0.735, 144, 40
2, outright, 0.736, 1408, 1327
2, right-wing, 0.737, 802, 707
2, free-market, 0.737, 161, 153
2, pre-election, 0.737, 142, 135
2, favour, 0.738, 334, 306
2, ukip, 0.738, 130, 49
2, dems, 0.738, 78, 27
2, greeks, 0.738, 666, 416
2, unionist, 0.738, 72, 55
2, leader, 0.738, 23804, 18095
2, forming, 0.739, 874, 830
2, humiliating, 0.739, 265, 257
2, deputies, 0.739, 625, 513
2, upper, 0.740, 2545, 2099
2, thaksin, 0.740, 626, 182
2, junior, 0.740, 1707, 1475
2, parliamentary, 0.741, 3732, 2896
2, mp, 0.741, 194, 146
2, samaras, 0.741, 419, 195
2, premier, 0.741, 2903, 2293
2, eurosceptic, 0.742, 115, 101
2, tough-talking, 0.742, 50, 50
2, left-leaning, 0.742, 309, 301
2, vote, 0.743, 25457, 13475
2, spd, 0.743, 590, 171
2, liberals, 0.743, 1038, 710
2, ruling, 0.743, 13801, 8525
2, cgil, 0.744, 51, 29
2, resign, 0.744, 1692, 1381
2, hollande's, 0.744, 334, 198
2, pro-business, 0.745, 261, 240
2, fidesz, 0.745, 136, 44
2, split, 0.745, 4688, 3994
2, zeman, 0.746, 58, 23
2, seats, 0.746, 4620, 2886
2, mps, 0.746, 363, 249
2, ousting, 0.746, 321, 314
2, referendums, 0.747, 86, 73
2, grouping, 0.747, 401, 390
2, conservative-led, 0.747, 100, 97
2, quit, 0.747, 3439, 2658
2, caretaker, 0.747, 409, 332
2, tsipras, 0.747, 504, 182
2, favours, 0.747, 59, 57
2, ennahda, 0.747, 257, 87
2, far-right, 0.747, 433, 336
2, ump, 0.748, 221, 95
2, elections, 0.748, 12091, 8084
2, impeach, 0.749, 73, 60
2, anti-austerity, 0.749, 109, 98
2, snp, 0.749, 90, 43
2, politician, 0.749, 1659, 1482
2, bundestag, 0.749, 136, 95
2, anti-establishment, 0.750, 143, 133
2, re-elected, 0.750, 500, 471
2, cdu, 0.750, 330, 144
2, beppe, 0.751, 72, 68
2, constituent, 0.751, 142, 121
2, dissenters, 0.751, 72, 68
2, u-turn, 0.751, 108, 101
2, berlusconi's, 0.752, 647, 306
2, parliaments, 0.752, 177, 159
2, conservatives, 0.752, 4146, 2530
2, reformists, 0.752, 112, 80
2, devolved, 0.752, 63, 61
2, conservative, 0.752, 11016, 7209
2, premier's, 0.753, 74, 70
2, cabinet, 0.753, 4389, 3063
2, nominates, 0.753, 51, 48
2, majority, 0.753, 13801, 11139
2, elected, 0.753, 5132, 4209
2, sworn, 0.754, 915, 820
2, parliament., 0.754, 140, 135
2, blocs, 0.754, 317, 249
2, commons, 0.754, 127, 105
2, opponents, 0.754, 4675, 3941
2, nationalist, 0.755, 872, 729
2, prime, 0.755, 20369, 13846
2, communists, 0.755, 324, 244
2, power-sharing, 0.755, 442, 325
2, rightist, 0.755, 121, 113
2, manifesto, 0.755, 228, 179
2, fdp, 0.756, 246, 109
2, papademos, 0.756, 141, 66
2, hardliners, 0.756, 347, 276
2, councils, 0.756, 187, 150
2, dem, 0.756, 52, 31
2, disenchantment, 0.756, 79, 77
2, establishment, 0.756, 1422, 1240
2, clegg, 0.757, 205, 98
2, liberal, 0.757, 3773, 2867
2, parliamentarian, 0.757, 144, 133
2, ldp, 0.757, 526, 177
2, reformist, 0.757, 318, 242
2, bluff, 0.757, 73, 67
2, landslide, 0.757, 547, 481
2, anti-immigrant, 0.757, 106, 98
2, alfano, 0.758, 115, 66
2, right-leaning, 0.758, 144, 143
2, letta's, 0.758, 84, 56
2, nrw, 0.759, 58, 22
2, yingluck, 0.759, 262, 97
2, firebrand, 0.760, 156, 154
2, bulgarians, 0.760, 51, 33
2, prodi, 0.760, 112, 50
2, puea, 0.761, 131, 48
2, bayrou, 0.761, 60, 23
2, akp, 0.761, 62, 30
2, dissolution, 0.761, 172, 142
2, reformers, 0.761, 134, 120
2, pp, 0.761, 243, 72
2, progressive, 0.762, 899, 757
2, trudeau, 0.762, 83, 26
2, catalonia, 0.762, 153, 77
2, kingmaker, 0.762, 54, 52
2, no-confidence, 0.763, 132, 97
2, usl, 0.763, 66, 20
2, french-speaking, 0.763, 112, 98
2, unionists, 0.763, 149, 119
2, anti-eu, 0.763, 75, 62
2, premiership, 0.763, 105, 98
2, gerb, 0.763, 65, 22
2, parliamentarians, 0.763, 227, 203
2, anti-bailout, 0.763, 74, 63
2, cameron's, 0.763, 725, 486
2, presidency, 0.764, 3299, 2747
2, wilders, 0.764, 228, 62
2, jobbik, 0.764, 67, 26
2, pen's, 0.764, 50, 31
2, pro-europe, 0.764, 50, 38
2, saxony, 0.764, 139, 61
2, samaras's, 0.765, 64, 43
2, coalitions, 0.765, 110, 98
2, romano, 0.765, 209, 150
2, ak, 0.765, 661, 362
2, moderate, 0.765, 4681, 3608
2, salmond, 0.765, 135, 40
2, dissolving, 0.765, 94, 88
2, bajnai, 0.766, 52, 15
2, abol, 0.766, 53, 16
2, defection, 0.766, 173, 141
2, orban, 0.766, 207, 68
2, scots, 0.766, 172, 76
2, klitschko, 0.766, 351, 98
2, finns, 0.767, 112, 68
2, bjp, 0.767, 267, 101
2, cronyism, 0.767, 66, 61
2, sinn, 0.767, 151, 66
2, boycotted, 0.767, 282, 260
2, gandhi, 0.767, 380, 157
2, parliament's, 0.767, 636, 579
2, layton, 0.768, 82, 40
2, pro-independence, 0.768, 99, 74
2, abhisit, 0.768, 249, 80
2, assembly's, 0.768, 117, 109
2, military-backed, 0.768, 76, 74
2, formality, 0.768, 96, 94
2, uncontested, 0.768, 51, 47
2, fianna, 0.769, 60, 31
2, fini, 0.769, 59, 25
2, basescu, 0.769, 125, 43
2, modi, 0.770, 697, 198
2, shafik, 0.770, 87, 22
2, market-friendly, 0.770, 102, 97
2, kaczynski, 0.770, 230, 77
2, anti-immigration, 0.770, 91, 85
2, miliband, 0.770, 385, 184
2, re-run, 0.770, 74, 66
2, fico, 0.770, 84, 30
2, papandreou, 0.771, 502, 210
2, angelino, 0.771, 71, 70
2, islamist-led, 0.771, 108, 101
2, democratically, 0.772, 200, 190
2, csu, 0.772, 149, 69
2, ppp, 0.772, 237, 94
2, forza, 0.772, 71, 51
2, disillusioned, 0.773, 175, 171
2, conservatives., 0.773, 53, 48
2, reformer, 0.773, 125, 120
2, ponta, 0.774, 131, 44
2, papandreou's, 0.774, 109, 78
2, secularist, 0.774, 106, 76
2, reform-minded, 0.775, 54, 54
2, enrico, 0.776, 181, 173
2, tilt, 0.776, 287, 246
2, plebiscite, 0.776, 73, 67
2, ex-president, 0.776, 116, 116
2, business-friendly, 0.777, 134, 129
2, suthep, 0.777, 72, 32
2, komorowski, 0.777, 127, 40
2, fein, 0.777, 137, 65
2, rajoy, 0.777, 444, 180
2, demoralized, 0.777, 76, 75
2, unpopularity, 0.778, 96, 94
2, somchai, 0.779, 77, 31
2, bureaucrats, 0.779, 269, 225
2, reshuffle, 0.779, 429, 335
2, antonis, 0.779, 212, 203
2, pro-reform, 0.779, 93, 78
2, elects, 0.780, 50, 49
2, ert, 0.780, 51, 11
2, thaksin's, 0.781, 122, 71
2, tsvangirai, 0.781, 589, 204
2, labor's, 0.783, 75, 58
2, maoists, 0.783, 128, 41
2, mdc, 0.783, 520, 169
2, passos, 0.783, 98, 51
2, chp, 0.784, 109, 58
2, party., 0.784, 863, 813
2, rubber-stamp, 0.784, 62, 62
2, kadima, 0.785, 189, 90
2, necas, 0.785, 78, 34
2, junta's, 0.786, 75, 63
2, catalans, 0.786, 52, 23
2, berlusconi., 0.787, 89, 85
2, multi-party, 0.787, 121, 107
2, odinga, 0.787, 230, 90
2, prayuth, 0.787, 103, 37
2, iraqiya, 0.788, 138, 51
2, renzi's, 0.788, 78, 47
2, komeito, 0.788, 77, 48
2, win, 0.788, 34621, 21138
2, democratic, 0.788, 24047, 14320
2, rajapaksa, 0.788, 173, 65
2, thais, 0.789, 114, 79
2, reshuffled, 0.789, 72, 72
2, erdogan's, 0.790, 430, 224
2, democrat-led, 0.790, 97, 90
2, socrates, 0.790, 111, 56
2, silvio, 0.790, 683, 642
2, karamanlis, 0.790, 70, 26
2, zanu-pf, 0.791, 352, 154
2, likud, 0.792, 234, 141
2, privatisations, 0.792, 55, 39
2, party-led, 0.792, 61, 59
2, moderates, 0.792, 433, 333
2, presidential, 0.792, 18277, 11415
2, mugabe's, 0.793, 398, 208
2, ignatieff, 0.794, 60, 25
2, labour's, 0.794, 124, 89
2, nld, 0.794, 133, 49
2, ahern, 0.794, 64, 22
2, coalition's, 0.794, 162, 147
2, hun, 0.796, 135, 67
2, won, 0.796, 33542, 21889
2, shinawatra, 0.796, 248, 183
2, then-prime, 0.797, 61, 61
2, two-party, 0.797, 62, 60
2, mbeki's, 0.797, 53, 37
2, keiko, 0.798, 59, 44
2, thatcher's, 0.798, 77, 37
2, cabinet's, 0.798, 54, 53
2, bdp, 0.798, 75, 31
2, anc, 0.798, 572, 163
2, pro-thaksin, 0.799, 70, 50
2, progressives, 0.800, 82, 70
2, minister's, 0.800, 637, 579
2, allawi, 0.800, 85, 39
2, democrats, 0.801, 21867, 9873
2, cnrp, 0.801, 58, 12
2, lapid, 0.801, 60, 30
2, yingluck's, 0.801, 72, 42
2, orban's, 0.801, 86, 48
2, cameron., 0.801, 109, 108
2, congress, 0.802, 27059, 14522
2, gianfranco, 0.803, 79, 74
2, razor-thin, 0.803, 107, 106
2, livni, 0.803, 299, 155
2, rajoy's, 0.804, 77, 57
2, harper, 0.804, 914, 457
2, saakashvili's, 0.805, 103, 45
2, singh's, 0.805, 172, 120
2, jokowi, 0.805, 67, 15
2, bjp's, 0.805, 51, 33
2, harper's, 0.805, 117, 88
2, modi's, 0.806, 213, 114
2, koizumi, 0.807, 66, 49
2, rigged, 0.808, 389, 368
2, tusk's, 0.809, 54, 37
2, aubry, 0.809, 58, 33
2, quorum, 0.810, 131, 95
2, mid-term, 0.810, 499, 454
2, aoun, 0.810, 63, 23
2, pdp, 0.810, 117, 47
2, janata, 0.812, 149, 145
2, long-ruling, 0.812, 70, 70
2, bharatiya, 0.813, 144, 142
2, tsvangirai's, 0.813, 93, 68
2, opposition's, 0.813, 186, 175
2, mugabe., 0.813, 72, 57
2, osborne's, 0.814, 63, 45
2, mofaz, 0.814, 57, 26
2, preval, 0.815, 175, 74
2, sharif's, 0.816, 131, 73
2, pro-kremlin, 0.817, 52, 46
2, al-maliki's, 0.818, 113, 112
2, kyi's, 0.818, 127, 92
2, kibaki's, 0.818, 108, 62
2, jaitley, 0.819, 63, 42
2, hatoyama's, 0.819, 140, 84
2, jaroslaw, 0.820, 61, 47
2, pro-settler, 0.820, 91, 77
2, tymoshenko's, 0.821, 72, 47
2, vejjajiva, 0.821, 58, 57
2, junichiro, 0.822, 77, 74
2, islamist-rooted, 0.822, 62, 62
2, gillard, 0.822, 224, 87
2, blair's, 0.822, 157, 96
2, bouteflika, 0.823, 89, 30
2, samak, 0.824, 93, 30
2, najib, 0.824, 265, 126
2, raila, 0.824, 109, 94
2, ncp, 0.826, 71, 33
2, nasheed, 0.827, 77, 15
2, rudd's, 0.828, 70, 39
2, pro-kurdish, 0.829, 52, 46
2, norquist, 0.832, 119, 53
2, fiscally, 0.834, 424, 399
2, tayyip, 0.834, 559, 541
2, blair., 0.837, 75, 68
2, manmohan, 0.838, 291, 275
2, rajapaksa's, 0.839, 73, 50
2, reappointed, 0.840, 50, 46
2, blatter, 0.841, 985, 296
2, olmert's, 0.842, 230, 136
2, benazir, 0.843, 235, 215
2, narendra, 0.845, 229, 207
2, small-government, 0.855, 51, 48
2, tzipi, 0.857, 173, 171
2, khaleda, 0.858, 55, 22
2, hasina, 0.859, 76, 35
2, mirhossein, 0.860, 120, 115
2, pranab, 0.862, 59, 56
2, cosatu, 0.863, 69, 29
2, besigye, 0.866, 73, 11
2, malema, 0.866, 81, 21
2, blatter's, 0.898, 129, 86
2, blatter., 0.898, 52, 42
2, sepp, 0.919, 339, 310
2, wbo, 0.932, 139, 115
2, ibo, 0.948, 79, 68
3, centers, 0.595, 7596, 6238
3, market, 0.598, 87916, 40402
3, companies, 0.614, 61807, 30649
3, cloud, 0.620, 3531, 1837
3, fulfillment, 0.621, 157, 120
3, spends, 0.622, 858, 801
3, destination, 0.625, 1041, 939
3, million-strong, 0.626, 79, 78
3, envisions, 0.626, 177, 171
3, destinations, 0.627, 402, 373
3, rich, 0.628, 4535, 3777
3, developing, 0.628, 10140, 7747
3, projects, 0.628, 8001, 5378
3, ageing, 0.633, 426, 369
3, prioritizing, 0.636, 104, 100
3, hub, 0.636, 1749, 1472
3, encompasses, 0.639, 144, 142
3, mix, 0.639, 2615, 2435
3, hubs, 0.640, 292, 240
3, ambitious, 0.640, 1871, 1749
3, advances, 0.640, 1332, 1193
3, middlemen, 0.641, 122, 86
3, agile, 0.642, 123, 116
3, active, 0.642, 6338, 5080
3, displacing, 0.643, 97, 97
3, diverse, 0.644, 1043, 974
3, r&d, 0.644, 621, 383
3, geographically, 0.645, 128, 126
3, recruiting, 0.646, 727, 592
3, traditional, 0.647, 7507, 6219
3, players, 0.648, 20040, 11270
3, bringing, 0.649, 5207, 4911
3, infrastructure, 0.650, 6006, 4360
3, delivering, 0.651, 1683, 1595
3, rebuilding, 0.652, 817, 720
3, improvements, 0.653, 2421, 2099
3, unwieldy, 0.653, 124, 123
3, gaming, 0.654, 3058, 1582
3, vastly, 0.654, 402, 398
3, industry, 0.655, 39852, 24326
3, alliances, 0.656, 557, 478
3, geared, 0.656, 384, 372
3, fewer, 0.656, 5595, 4783
3, crucially, 0.656, 168, 166
3, economically, 0.656, 793, 769
3, dial-up, 0.656, 88, 63
3, inefficient, 0.657, 232, 224
3, recruitment, 0.657, 545, 456
3, manpower, 0.658, 192, 135
3, concentrating, 0.658, 338, 329
3, leaner, 0.659, 175, 168
3, integration, 0.659, 1461, 1161
3, richer, 0.661, 357, 342
3, focuses, 0.661, 1290, 1256
3, spans, 0.662, 218, 214
3, converting, 0.662, 380, 358
3, streamlining, 0.662, 227, 213
3, hi-tech, 0.664, 131, 116
3, envisioned, 0.664, 303, 298
3, choosing, 0.664, 1089, 1044
3, small-scale, 0.664, 150, 140
3, cater, 0.665, 237, 232
3, brings, 0.665, 2226, 2108
3, exploring, 0.665, 1370, 1269
3, outsourcing, 0.665, 753, 515
3, interested, 0.665, 4578, 3997
3, leisure, 0.666, 348, 288
3, alternative, 0.666, 5524, 4695
3, telcos, 0.667, 116, 69
3, reducing, 0.667, 4612, 4189
3, [%_GRADE_%], 0.667, 4475, 3731
3, scale, 0.668, 4807, 4279
3, efficiencies, 0.668, 221, 201
3, distribution, 0.668, 4348, 3448
3, offers, 0.668, 5916, 5123
3, palatable, 0.668, 172, 170
3, comprise, 0.668, 255, 250
3, prioritized, 0.669, 81, 77
3, hotspots, 0.669, 141, 125
3, locally, 0.670, 632, 580
3, unproductive, 0.670, 56, 56
3, bloated, 0.670, 321, 309
3, tend, 0.670, 3085, 2827
3, unlike, 0.670, 3412, 3303
3, benefit, 0.670, 9474, 7744
3, focused, 0.670, 7976, 7380
3, strengths, 0.671, 505, 475
3, upgrading, 0.671, 465, 438
3, creating, 0.671, 4824, 4495
3, dependence, 0.672, 848, 735
3, helps, 0.672, 3933, 3641
3, relying, 0.672, 993, 963
3, attract, 0.672, 3041, 2784
3, gateway, 0.672, 488, 360
3, focusing, 0.673, 2629, 2553
3, attracting, 0.673, 1118, 1080
3, advantage, 0.673, 7484, 6412
3, vast, 0.673, 3546, 3370
3, shift, 0.673, 5987, 5103
3, rethinking, 0.673, 129, 126
3, addition, 0.674, 7451, 7033
3, fast, 0.674, 6119, 5129
3, tiers, 0.674, 91, 84
3, primarily, 0.674, 2139, 2059
3, businesses, 0.674, 13255, 9650
3, strategically, 0.675, 355, 350
3, large-scale, 0.675, 848, 796
3, shifts, 0.675, 1144, 1009
3, opportunities, 0.675, 4685, 4141
3, helping, 0.675, 7106, 6640
3, encompass, 0.675, 129, 119
3, expanding, 0.675, 3873, 3587
3, backbone, 0.675, 312, 300
3, advantages, 0.676, 794, 754
3, shouldering, 0.676, 62, 62
3, partnerships, 0.676, 1259, 1060
3, profitably, 0.676, 69, 69
3, efficient, 0.676, 1813, 1667
3, expertise, 0.676, 1455, 1327
3, aspirational, 0.677, 85, 78
3, maximizing, 0.677, 141, 138
3, landscape, 0.677, 1232, 1179
3, expand, 0.677, 7346, 6511
3, challenging, 0.678, 3311, 3083
3, besides, 0.678, 1370, 1344
3, heavily, 0.678, 5430, 5133
3, deals, 0.678, 11493, 7510
3, cutting, 0.678, 6372, 5596
3, eco-friendly, 0.679, 61, 52
3, strides, 0.679, 355, 330
3, generates, 0.679, 771, 753
3, expanded, 0.679, 3708, 3358
3, expansion, 0.679, 5442, 4311
3, integrating, 0.679, 343, 337
3, safer, 0.679, 1176, 1065
3, beefing, 0.680, 202, 200
3, dependent, 0.680, 1396, 1311
3, transformational, 0.680, 129, 121
3, reliance, 0.680, 1353, 1077
3, smes, 0.680, 56, 35
3, switching, 0.680, 862, 793
3, entrepreneurs, 0.680, 802, 584
3, partnering, 0.680, 406, 387
3, viable, 0.680, 1356, 1250
3, worldwide, 0.680, 9437, 8206
3, rely, 0.681, 2357, 2251
3, aims, 0.681, 4563, 4237
3, enterprise, 0.681, 2876, 2052
3, ict, 0.681, 73, 49
3, placing, 0.681, 1106, 1068
3, startups, 0.681, 544, 359
3, properties, 0.681, 2302, 1606
3, medium, 0.681, 1397, 1208
3, core, 0.681, 7040, 5494
3, easier, 0.681, 4310, 3957
3, highly, 0.682, 6488, 5965
3, increasingly, 0.682, 8315, 7617
3, increasing, 0.682, 7644, 6994
3, acquisitions, 0.682, 3682, 2737
3, expensive, 0.682, 5294, 4681
3, migrating, 0.682, 112, 99
3, fronts, 0.682, 530, 514
3, generating, 0.682, 1278, 1210
3, flow, 0.683, 4007, 3269
3, underserved, 0.683, 125, 109
3, upping, 0.683, 92, 90
3, costly, 0.683, 2636, 2475
3, shuttering, 0.683, 84, 84
3, allocating, 0.684, 119, 117
3, investment, 0.684, 30437, 17953
3, ranging, 0.684, 3126, 3028
3, domestic, 0.684, 13699, 10329
3, exhibitors, 0.684, 141, 97
3, diverting, 0.684, 154, 151
3, concentrated, 0.684, 811, 772
3, refocusing, 0.684, 74, 73
3, marketing, 0.684, 8474, 6163
3, number-one, 0.685, 52, 52
3, strategies, 0.685, 1947, 1683
3, revamping, 0.685, 295, 291
3, expansions, 0.685, 153, 133
3, changing, 0.685, 4173, 3887
3, grows, 0.686, 759, 746
3, centralized, 0.686, 192, 173
3, predictable, 0.686, 428, 406
3, pockets, 0.686, 819, 779
3, launching, 0.686, 2473, 2375
3, operates, 0.686, 2247, 2095
3, larger, 0.686, 7125, 6383
3, ever-increasing, 0.687, 69, 69
3, providing, 0.687, 5666, 5274
3, start-up, 0.687, 999, 843
3, smaller, 0.687, 9331, 7904
3, overlapping, 0.687, 223, 215
3, typically, 0.687, 5631, 5140
3, reposition, 0.688, 70, 70
3, rapidly, 0.688, 2922, 2779
3, comprises, 0.688, 295, 290
3, reorganizing, 0.688, 71, 71
3, existing, 0.688, 7544, 6497
3, four-fifths, 0.689, 65, 65
3, advantageous, 0.689, 69, 66
3, company’s, 0.689, 104, 92
3, competing, 0.689, 3822, 3463
3, fatter, 0.690, 82, 76
3, supplying, 0.690, 800, 754
3, potentially, 0.690, 7143, 6644
3, shifting, 0.691, 1559, 1477
3, partly, 0.691, 4085, 3830
3, employs, 0.691, 974, 920
3, profitable, 0.692, 2570, 2310
3, sees, 0.692, 5704, 5094
3, know-how, 0.692, 223, 209
3, relies, 0.692, 1109, 1071
3, incremental, 0.692, 533, 489
3, ecosystem, 0.692, 502, 400
3, competition, 0.693, 15128, 10877
3, bigger, 0.693, 7116, 6282
3, overseas, 0.693, 5891, 4557
3, non-state, 0.693, 84, 68
3, churn, 0.693, 253, 209
3, disadvantage, 0.693, 515, 490
3, expands, 0.693, 631, 599
3, alternatives, 0.693, 1796, 1579
3, organically, 0.693, 117, 104
3, scarce, 0.694, 439, 409
3, dollars, 0.695, 11429, 9700
3, exponentially, 0.695, 132, 131
3, dramatically, 0.695, 2111, 2026
3, reliant, 0.695, 488, 482
3, catering, 0.695, 255, 243
3, innovation, 0.695, 2534, 2004
3, rivals, 0.696, 11004, 8946
3, bulk, 0.696, 2004, 1805
3, high-tech, 0.696, 1253, 1066
3, operate, 0.696, 3297, 2997
3, regionally, 0.696, 76, 74
3, catch-up, 0.696, 165, 155
3, job-creating, 0.697, 89, 88
3, massively, 0.697, 273, 262
3, slice, 0.697, 780, 755
3, diversify, 0.697, 777, 728
3, overhauls, 0.698, 89, 86
3, tapping, 0.698, 797, 756
3, unprofitable, 0.698, 269, 255
3, scarcity, 0.698, 198, 189
3, lends, 0.698, 220, 217
3, ramps, 0.698, 141, 137
3, significantly, 0.698, 5390, 4914
3, aggressive, 0.698, 5762, 4964
3, subsidizing, 0.699, 152, 140
3, compete, 0.699, 6533, 5542
3, represents, 0.699, 4525, 4249
3, diversification, 0.699, 259, 222
3, slashing, 0.699, 688, 671
3, moving, 0.699, 9299, 8303
3, outsource, 0.699, 169, 160
3, meanwhile, 0.699, 4368, 4149
3, grow, 0.699, 7333, 6389
3, inefficiencies, 0.699, 63, 60
3, aiming, 0.700, 1968, 1907
3, firms, 0.700, 17057, 10239
3, one-stop, 0.700, 150, 140
3, migrate, 0.700, 181, 178
3, devoting, 0.701, 98, 98
3, acquiring, 0.701, 1161, 1108
3, competitive, 0.701, 5373, 4668
3, super-fast, 0.701, 80, 69
3, contributor, 0.701, 541, 526
3, squeezing, 0.701, 287, 284
3, bolstering, 0.702, 485, 483
3, monetize, 0.702, 259, 242
3, employing, 0.702, 352, 342
3, relatively, 0.702, 6293, 5887
3, restructures, 0.702, 59, 59
3, big-ticket, 0.702, 203, 199
3, corporate, 0.703, 12063, 8367
3, fee-based, 0.703, 55, 43
3, conduit, 0.703, 167, 163
3, broadens, 0.704, 87, 86
3, high-priced, 0.704, 117, 113
3, prohibitive, 0.704, 97, 96
3, spin-offs, 0.704, 57, 49
3, valuable, 0.704, 2811, 2608
3, ditching, 0.704, 124, 121
3, reallocate, 0.704, 56, 56
3, middleman, 0.704, 56, 51
3, low-cost, 0.705, 1150, 972
3, high-quality, 0.705, 530, 485
